id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
PFE_2025-07-23,PFE,2025-07-23,2026-04-24T11:05:49.034784,25.38,25.53,25.25,25.36,24.0948,42073300,0.8751,0.0087,0.22,0.28,1.1032,24.762,24.981,24.945,24.107,24.9199,24.7118,1.8017,1.4462,0.4886,50.5747,0.2081,0.2784,-0.0703,40648940.0,1.035,369156700.0,26.0608,24.945,23.8292,0.0895,0.686,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.7913,1,2,30,7,3,0
PFE_2025-07-22,PFE,2025-07-22,2026-04-24T11:05:49.034784,24.37,25.14,24.34,25.14,23.8858,48091600,3.6274,0.0356,0.88,0.8,3.2827,24.612,25.001,24.8925,24.0454,24.8399,24.6599,1.8126,1.4545,0.4843,51.4124,0.18,0.296,-0.116,40277830.0,1.194,327083400.0,26.0248,24.8925,23.7602,0.091,0.6093,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.5565,1,1,30,7,3,0
PFE_2025-07-21,PFE,2025-07-21,2026-04-24T11:05:49.034784,24.59,24.65,24.26,24.26,23.0497,33663400,-0.8582,-0.0086,-0.21,0.39,1.586,24.506,25.049,24.837,24.002,24.7854,24.6215,1.1931,1.2167,0.5007,50.289,0.1638,0.325,-0.1611,40596250.0,0.8292,278991800.0,26.0256,24.837,23.6484,0.0957,0.2573,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.6174,1,0,30,7,3,0
PFE_2025-07-18,PFE,2025-07-18,2026-04-24T11:05:49.034784,24.71,24.78,24.39,24.47,23.2492,36309400,-0.4475,-0.0045,-0.11,0.39,1.5783,24.724,25.147,24.8225,23.9726,24.8809,24.6504,1.2005,1.1984,0.4914,54.2424,0.2304,0.3652,-0.1348,40720500.0,0.8917,312655200.0,26.0473,24.8225,23.5977,0.0987,0.3561,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.887,1,4,29,7,3,0
PFE_2025-07-17,PFE,2025-07-17,2026-04-24T11:05:49.034784,24.49,24.78,24.45,24.58,23.3537,47393900,-0.1219,-0.0012,-0.03,0.33,1.3475,24.96,25.238,24.793,23.9408,24.9556,24.6649,1.195,1.1998,0.4879,55.2469,0.2907,0.3989,-0.1082,39800020.0,1.1908,348964600.0,26.0804,24.793,23.5056,0.1038,0.4173,0,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.5043,1,3,29,7,3,0
PFE_2025-07-16,PFE,2025-07-16,2026-04-24T11:05:49.034784,24.68,24.96,24.53,24.61,23.3822,44218200,0.0,0.0,0.0,0.43,1.7423,25.2,25.312,24.764,23.9266,25.0239,24.6717,1.4229,1.2627,0.4836,55.418,0.3522,0.426,-0.0738,38737840.0,1.1415,396358500.0,26.0969,24.764,23.4311,0.1076,0.4422,0,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.4,1,2,29,7,3,0
PFE_2025-07-15,PFE,2025-07-15,2026-04-24T11:05:49.034784,25.34,25.44,24.53,24.61,23.3822,54458000,-2.9191,-0.0296,-0.74,0.91,3.5912,25.39,25.355,24.7535,23.9184,25.0991,24.6766,1.3958,1.2703,0.4743,54.5732,0.4225,0.4444,-0.0219,40242010.0,1.3533,396358500.0,26.0948,24.7535,23.4122,0.1084,0.4465,0,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.4,1,1,29,7,3,0
PFE_2025-07-14,PFE,2025-07-14,2026-04-24T11:05:49.034784,25.58,25.63,25.34,25.35,24.0853,25918000,-1.1696,-0.0118,-0.3,0.29,1.1337,25.592,25.318,24.75,23.9048,25.1881,24.6819,1.0773,1.1092,0.4357,73.4043,0.5061,0.4499,0.0562,39269300.0,0.66,450816500.0,26.0932,24.75,23.4068,0.1085,0.7233,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.8261,1,0,29,7,3,0
PFE_2025-07-11,PFE,2025-07-11,2026-04-24T11:05:49.034784,25.65,25.72,25.42,25.65,24.3704,34864400,-0.5043,-0.0051,-0.13,0.3,1.1696,25.57,25.202,24.7245,23.886,25.1586,24.6285,0.9205,1.1063,0.4364,82.5581,0.5301,0.4358,0.0943,40630380.0,0.8581,476734500.0,26.0388,24.7245,23.4102,0.1063,0.8521,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-10.7826,1,4,28,7,3,0
PFE_2025-07-10,PFE,2025-07-10,2026-04-24T11:05:49.034784,25.58,26.05,25.54,25.78,24.4939,39499200,0.8607,0.0086,0.22,0.51,1.9937,25.516,25.061,24.666,23.8488,25.0693,24.5468,0.831,1.0972,0.4336,87.4016,0.5225,0.4123,0.1102,40327470.0,0.9795,511598900.0,25.9091,24.666,23.4229,0.1008,0.9481,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-10.3304,1,3,28,7,3,0
PFE_2025-07-09,PFE,2025-07-09,2026-04-24T11:05:49.034784,25.69,25.84,25.34,25.56,24.2849,38362200,-0.2342,-0.0023,-0.06,0.5,1.9463,25.424,24.909,24.592,23.7942,24.9401,24.4481,0.8763,1.117,0.4193,81.9672,0.4919,0.3847,0.1072,38937880.0,0.9852,472099700.0,25.7274,24.592,23.4566,0.0923,0.9263,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.0957,1,2,28,7,3,0
PFE_2025-07-08,PFE,2025-07-08,2026-04-24T11:05:49.034784,25.24,25.96,25.21,25.62,24.3419,51275800,1.5056,0.0149,0.38,0.75,2.9715,25.32,24.784,24.5125,23.7414,24.8273,24.3592,1.4557,1.2224,0.4186,71.9425,0.4682,0.3579,0.1103,38542080.0,1.3304,510461900.0,25.5834,24.5125,23.4416,0.0874,1.0171,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-10.887,1,1,28,7,3,0
PFE_2025-07-07,PFE,2025-07-07,2026-04-24T11:05:49.034784,25.36,25.53,25.14,25.24,23.9808,34905900,-0.5516,-0.0055,-0.14,0.39,1.5379,25.044,24.625,24.399,23.6846,24.6832,24.2583,1.4857,1.2048,0.3871,63.7795,0.4249,0.3303,0.0946,36610410.0,0.9534,459186100.0,25.4567,24.399,23.3413,0.0867,0.8976,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.2087,1,0,28,7,3,0
PFE_2025-07-03,PFE,2025-07-03,2026-04-24T11:05:49.034784,25.35,25.52,25.22,25.38,24.1138,27104600,0.237,0.0024,0.06,0.3,1.1834,24.834,24.498,24.293,,24.582,24.1798,1.4097,1.2382,0.3943,60.0,0.4022,0.3067,0.0955,39429630.0,0.6874,494092000.0,25.4186,24.293,23.1674,0.0927,0.9829,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.7217,1,3,27,7,3,0
PFE_2025-07-02,PFE,2025-07-02,2026-04-24T11:05:49.034784,25.13,25.36,25.03,25.32,24.0568,36772100,1.1182,0.0111,0.28,0.33,1.3132,24.606,24.348,24.1935,,24.4369,24.0837,1.4555,1.2388,0.4014,64.0,0.3532,0.2828,0.0703,40426790.0,0.9096,466987400.0,25.265,24.1935,23.122,0.0886,1.0256,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.9304,1,2,27,7,3,0
PFE_2025-07-01,PFE,2025-07-01,2026-04-24T11:05:49.034784,24.28,25.35,24.26,25.04,23.7908,59259900,3.3003,0.0325,0.8,1.09,4.4893,24.394,24.216,24.095,,24.2763,23.9848,1.5175,1.2421,0.4057,62.7586,0.2915,0.2652,0.0262,40790460.0,1.4528,430215300.0,25.09,24.095,23.1,0.0826,0.9749,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.9043,1,1,27,7,3,0
PFE_2025-06-30,PFE,2025-06-30,2026-04-24T11:05:49.034784,24.21,24.38,24.12,24.24,23.0307,44730900,0.2067,0.0021,0.05,0.26,1.0739,24.248,24.152,24.016,,24.1375,23.9004,0.5784,1.0295,0.3593,55.5556,0.2371,0.2587,-0.0216,38374680.0,1.1656,370955400.0,24.9437,24.016,23.0883,0.0773,0.6207,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.687,1,0,27,6,2,0
PFE_2025-06-27,PFE,2025-06-27,2026-04-24T11:05:49.034784,24.35,24.42,24.08,24.19,22.9832,39528800,-0.2063,-0.0021,-0.05,0.34,1.3963,24.206,24.182,23.9785,,24.1188,23.8733,0.5793,1.0294,0.3971,64.0,0.2456,0.2641,-0.0185,38538430.0,1.0257,326224500.0,24.9284,23.9785,23.0286,0.0792,0.6113,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.8609,1,4,26,6,2,0
PFE_2025-06-26,PFE,2025-06-26,2026-04-24T11:05:49.034784,24.32,24.43,24.16,24.24,23.0307,31835300,-0.0824,-0.0008,-0.02,0.27,1.1102,24.162,24.247,23.9415,,24.1059,23.8479,0.5383,1.0492,0.4057,67.61,0.258,0.2687,-0.0107,38832090.0,0.8198,365753300.0,24.9141,23.9415,22.9689,0.0812,0.6535,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.687,1,3,26,6,2,0
PFE_2025-06-25,PFE,2025-06-25,2026-04-24T11:05:49.034784,24.21,24.37,24.07,24.26,23.0497,25603300,-0.2057,-0.0021,-0.05,0.3,1.2392,24.09,24.271,23.8885,,24.0815,23.8166,0.6361,1.1441,0.4121,62.6822,0.265,0.2714,-0.0064,39504430.0,0.6481,397588600.0,24.907,23.8885,22.87,0.0853,0.6824,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.6174,1,2,26,6,2,0
PFE_2025-06-24,PFE,2025-06-24,2026-04-24T11:05:49.034784,24.14,24.4,24.11,24.31,23.0972,34404200,1.1652,0.0116,0.28,0.29,1.2013,24.038,24.275,23.856,,24.0491,23.7811,1.0578,1.1666,0.4043,64.0351,0.268,0.273,-0.005,40988020.0,0.8394,423191900.0,24.8661,23.856,22.8459,0.0847,0.7247,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.4435,1,1,26,6,2,0
PFE_2025-06-23,PFE,2025-06-23,2026-04-24T11:05:49.034784,23.87,24.09,23.77,24.03,22.8312,31959100,0.2503,0.0025,0.06,0.32,1.3406,24.056,24.241,23.8065,,24.0016,23.7388,0.8062,1.1688,0.4121,58.7693,0.2629,0.2743,-0.0114,41801860.0,0.7645,388787700.0,24.8199,23.8065,22.7931,0.0851,0.6103,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.4174,1,0,26,6,2,0
PFE_2025-06-20,PFE,2025-06-20,2026-04-24T11:05:49.034784,24.0,24.09,23.77,23.97,22.7742,63098100,0.3769,0.0038,0.09,0.32,1.3333,24.158,24.173,23.757,,23.9965,23.7155,0.7675,1.1697,0.4136,57.4534,0.281,0.2771,0.0039,41648570.0,1.515,356828600.0,24.82,23.757,22.694,0.0895,0.6002,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.6261,1,4,25,6,2,0
PFE_2025-06-18,PFE,2025-06-18,2026-04-24T11:05:49.034784,23.96,24.08,23.77,23.88,22.6887,37076200,-0.5,-0.005,-0.12,0.31,1.2938,24.332,24.088,23.7105,,24.0013,23.6951,1.1923,1.2715,0.4236,56.7823,0.3062,0.2761,0.03,38656120.0,0.9591,293730500.0,24.8148,23.7105,22.6062,0.0931,0.5767,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.9391,1,2,25,6,2,0
PFE_2025-06-17,PFE,2025-06-17,2026-04-24T11:05:49.034784,24.27,24.32,23.91,24.0,22.8027,40408800,-1.6393,-0.0165,-0.4,0.41,1.6893,24.452,24.039,23.6925,,24.0233,23.6803,1.3126,1.3521,0.4221,62.3494,0.343,0.2686,0.0744,37398510.0,1.0805,330806700.0,24.7969,23.6925,22.5881,0.0932,0.6392,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.5217,1,1,25,6,2,0
PFE_2025-06-16,PFE,2025-06-16,2026-04-24T11:05:49.034784,24.5,24.59,24.28,24.4,23.1827,35102100,-0.5705,-0.0057,-0.14,0.31,1.2653,24.512,23.974,23.6425,,24.0276,23.6547,1.1975,1.2827,0.425,61.791,0.3728,0.25,0.1228,37146340.0,0.945,371215500.0,24.7784,23.6425,22.5066,0.0961,0.8334,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.1304,1,0,25,6,2,0
PFE_2025-06-13,PFE,2025-06-13,2026-04-24T11:05:49.034784,24.79,24.95,24.46,24.54,23.3157,46368400,-1.2077,-0.0122,-0.3,0.49,1.9766,24.426,23.88,23.564,,23.9599,23.5951,1.4181,1.2724,0.4271,67.4286,0.3648,0.2193,0.1454,36680520.0,1.2641,406317600.0,24.6965,23.564,22.4315,0.0961,0.9309,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.6435,1,4,24,6,2,0
PFE_2025-06-12,PFE,2025-06-12,2026-04-24T11:05:49.034784,24.53,24.88,24.53,24.84,23.6008,42465400,1.4706,0.0146,0.36,0.35,1.4268,24.188,23.775,23.467,,23.8544,23.5195,0.7363,1.3033,0.4286,75.8621,0.3349,0.183,0.1519,37705540.0,1.1262,452686000.0,24.5796,23.467,22.3544,0.0948,1.117,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.6,1,3,24,6,2,0
PFE_2025-06-11,PFE,2025-06-11,2026-04-24T11:05:49.034784,24.33,24.69,24.32,24.48,23.2587,38558700,0.7407,0.0074,0.18,0.37,1.5208,23.844,23.636,23.326,,23.6752,23.4139,1.3748,1.6048,0.425,73.0769,0.2613,0.145,0.1163,36068140.0,1.0691,410220600.0,24.4206,23.326,22.2314,0.0939,1.0271,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.8522,1,2,24,6,2,0
PFE_2025-06-10,PFE,2025-06-10,2026-04-24T11:05:49.034784,23.97,24.42,23.96,24.3,23.0877,40439200,1.3767,0.0137,0.33,0.46,1.9191,23.626,23.506,23.2455,,23.5289,23.3286,1.4166,1.6278,0.4314,61.4035,0.2003,0.1159,0.0844,35885990.0,1.1269,371661900.0,24.2121,23.2455,22.2789,0.0832,1.0455,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.4783,1,1,24,6,2,0
PFE_2025-06-09,PFE,2025-06-09,2026-04-24T11:05:49.034784,23.44,24.14,23.42,23.97,22.7742,42542600,2.6552,0.0262,0.62,0.72,3.0717,23.436,23.437,23.185,,23.3887,23.2509,1.471,1.78,0.4486,63.4349,0.1378,0.0948,0.0429,35457610.0,1.1998,331222700.0,24.0156,23.185,22.3544,0.0716,0.9726,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.6261,1,0,24,6,2,0
PFE_2025-06-06,PFE,2025-06-06,2026-04-24T11:05:49.034784,23.27,23.58,23.25,23.35,22.1851,30426200,0.9948,0.0099,0.23,0.33,1.4181,23.334,23.372,23.1005,,23.283,23.1934,0.7936,1.848,0.42,58.2279,0.0896,0.0841,0.0055,34743890.0,0.8757,288680100.0,23.9387,23.1005,22.2623,0.0726,0.6488,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.7826,1,4,23,6,2,0
PFE_2025-06-05,PFE,2025-06-05,2026-04-24T11:05:49.034784,23.44,23.44,23.08,23.12,21.9666,33173600,-1.1543,-0.0116,-0.27,0.36,1.5358,23.362,23.341,23.0815,,23.2708,23.1808,0.5545,1.8433,0.4157,58.2279,0.0899,0.0827,0.0072,35561550.0,0.9329,258253900.0,23.913,23.0815,22.25,0.0721,0.5232,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-19.5826,1,3,23,6,2,0
PFE_2025-06-04,PFE,2025-06-04,2026-04-24T11:05:49.034784,23.41,23.54,23.35,23.39,22.2231,24500100,0.1713,0.0017,0.04,0.19,0.8116,23.428,23.333,23.065,,23.2982,23.1857,0.6094,1.8241,0.4314,69.7406,0.1125,0.0809,0.0316,36542660.0,0.6705,291427500.0,23.9064,23.065,22.2236,0.073,0.6931,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.6435,1,2,23,6,2,0
PFE_2025-06-03,PFE,2025-06-03,2026-04-24T11:05:49.034784,23.38,23.54,23.06,23.35,22.1851,37887100,-0.4689,-0.0047,-0.11,0.48,2.053,23.386,23.346,23.0395,,23.2815,23.1694,1.0845,2.059,0.4843,55.6075,0.1121,0.073,0.0391,39797400.0,0.952,266927400.0,23.8702,23.0395,22.2088,0.0721,0.6869,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.7826,1,1,23,6,2,0
PFE_2025-06-02,PFE,2025-06-02,2026-04-24T11:05:49.034784,23.54,23.56,23.22,23.46,22.2896,30443900,-0.1277,-0.0013,-0.03,0.34,1.4444,23.438,23.311,23.0655,,23.269,23.1549,1.2436,2.0773,0.4929,54.2141,0.1141,0.0632,0.0509,39160060.0,0.7774,304814500.0,23.9667,23.0655,22.1643,0.0781,0.7189,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.4,1,0,23,6,2,0
PFE_2025-05-30,PFE,2025-05-30,2026-04-24T11:05:49.034784,23.48,23.62,23.16,23.49,22.3181,56618600,0.1706,0.0017,0.04,0.46,1.9591,23.41,23.248,23.1025,,23.2343,23.1305,1.3179,2.0964,0.5379,61.7021,0.1038,0.0505,0.0533,39894350.0,1.4192,335258400.0,24.1246,23.1025,22.0804,0.0885,0.6896,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.2957,1,4,22,5,2,0
PFE_2025-05-29,PFE,2025-05-29,2026-04-24T11:05:49.034784,23.33,23.45,23.16,23.45,22.2801,26091400,1.1648,0.0116,0.27,0.29,1.243,23.32,23.159,23.1245,,23.1878,23.1017,1.3273,2.1374,0.5557,54.1237,0.0861,0.0372,0.0489,39412500.0,0.662,278639800.0,24.1993,23.1245,22.0497,0.093,0.6514,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.4348,1,3,22,5,2,0
PFE_2025-05-28,PFE,2025-05-28,2026-04-24T11:05:49.034784,23.61,23.64,23.11,23.18,22.0236,36737200,-1.8213,-0.0184,-0.43,0.53,2.2448,23.238,23.016,23.1725,,23.1402,23.0739,1.5899,2.2083,0.5764,53.4031,0.0663,0.0249,0.0414,42742760.0,0.8595,252548400.0,24.3854,23.1725,21.9596,0.1047,0.5031,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-19.3739,1,2,22,5,2,0
PFE_2025-05-27,PFE,2025-05-27,2026-04-24T11:05:49.034784,23.55,23.66,23.37,23.61,22.4321,36155400,1.2436,0.0124,0.29,0.29,1.2314,23.306,22.985,23.203,,23.1329,23.0654,1.6481,2.2878,0.565,56.7718,0.0675,0.0146,0.0529,43188360.0,0.8372,289285600.0,24.4469,23.203,21.9591,0.1072,0.6636,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-17.8783,1,1,22,5,2,0
PFE_2025-05-23,PFE,2025-05-23,2026-04-24T11:05:49.034784,22.95,23.39,22.88,23.32,22.1566,35405400,1.2153,0.0121,0.28,0.51,2.2222,23.184,22.933,23.175,,23.0462,23.0218,1.6091,2.2757,0.615,45.4844,0.0244,0.0014,0.023,47320910.0,0.7482,253130200.0,24.4055,23.175,21.9445,0.1062,0.5589,1,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.887,1,4,21,5,2,0
PFE_2025-05-22,PFE,2025-05-22,2026-04-24T11:05:49.034784,23.04,23.16,22.81,23.04,21.8906,38602800,0.0,0.0,0.0,0.35,1.5191,23.086,22.829,23.155,,22.9964,22.998,1.5875,2.2643,0.6071,40.5537,-0.0016,-0.0044,0.0028,47686350.0,0.8095,217724800.0,24.3886,23.155,21.9214,0.1065,0.4534,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-19.8609,1,3,21,5,2,0
PFE_2025-05-21,PFE,2025-05-21,2026-04-24T11:05:49.034784,23.47,23.48,23.04,23.04,21.8906,42984700,-2.0408,-0.0206,-0.48,0.44,1.8747,22.998,22.822,23.142,,22.9885,22.9946,1.84,,0.6086,43.0577,-0.0061,-0.0051,-0.001,49393050.0,0.8703,217724800.0,24.3861,23.142,21.8979,0.1075,0.459,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-19.8609,1,2,21,5,2,0
PFE_2025-05-20,PFE,2025-05-20,2026-04-24T11:05:49.034784,23.17,23.7,23.16,23.52,22.3466,57047500,2.2609,0.0224,0.52,0.54,2.3306,22.794,22.797,,,22.9791,22.991,2.5359,,0.6179,43.0577,-0.0119,-0.0048,-0.007,49921630.0,1.1427,260709500.0,,,,,,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.1913,1,1,21,5,2,0
PFE_2025-05-19,PFE,2025-05-19,2026-04-24T11:05:49.034784,22.74,23.03,22.64,23.0,21.8526,31513700,0.7446,0.0074,0.17,0.39,1.715,22.664,22.733,,,22.8808,22.9487,2.4101,,0.6143,43.9324,-0.0679,-0.0031,-0.0648,50304140.0,0.6265,203662000.0,,,,,,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-20.0,1,0,21,5,2,0
PFE_2025-05-16,PFE,2025-05-16,2026-04-24T11:05:49.034784,22.65,22.85,22.45,22.83,21.6911,37786800,1.0177,0.0101,0.23,0.4,1.766,22.682,22.82,,,22.8591,22.9445,2.9386,,0.705,48.4463,-0.0855,0.0131,-0.0986,51233950.0,0.7375,172148300.0,,,,,,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-20.5913,1,4,20,5,2,0
