symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
META,$META $680 lotto calls EOD watch here,2026-04-22T18:50:31Z,JoeAlerts,,2026-04-22,after_hours,37,7,1,2,0,1,,
META,"$MU 🔥🔥 trading stocks is about current valuation,  future expectations and momentum. Not your political beliefs or your feelings. Thank you MU, $META and $PLTR 🔥🔥",2026-04-22T18:48:27Z,TeaMartinez4,,2026-04-22,after_hours,162,26,1,3,0,1,,
META,$OKLO I never knew aerotyne had contracts with $META  and the U.S. Air Force,2026-04-22T18:42:22Z,603stockgoat,Bullish,2026-04-22,after_hours,76,14,1,2,0,1,,
META,$SPY $AAPL $META $MSFT $GOOG,2026-04-22T18:37:59Z,Bullmarket25,,2026-04-22,after_hours,28,5,1,5,0,1,,
META,"$AAPL $AMZN $META $MSFT $NVDA 

401ks

Fidelity contrafund gonna be up huge

Not to mention they own SpaceX 

💃",2026-04-22T18:29:11Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,111,19,1,5,0,1,,
META,"$TSLA going to not beat and go to $200 or $150 ? 
Anyone have insights ? $META $NVDA",2026-04-22T18:22:06Z,HODL_SNP,Bearish,2026-04-22,after_hours,84,18,1,5,0,1,,
META,"AI spending is PONZI.
What is ROI ? Ask $OWL ? $META ? $ORCL",2026-04-22T18:16:56Z,Jack90,Bearish,2026-04-22,after_hours,60,14,1,3,0,0,,
META,"$META earnings 💥🦾

This will join amazon Google Nvidia for all time high",2026-04-22T18:15:20Z,StackRadar1,Bullish,2026-04-22,after_hours,72,13,1,1,0,1,,
META,"$SPY $QQQ $SMH   AI technology after 4 years big spending,  no one is profitable including $MSFT $META ,  check what is ROI ?",2026-04-22T18:13:39Z,Jack90,Bearish,2026-04-22,after_hours,125,23,1,5,0,1,,
META,$AAPL $META $GOOG 🧃 now is the time,2026-04-22T18:07:50Z,JassimNguyen,Bearish,2026-04-22,after_hours,35,8,1,3,0,1,,
META,"$AAPL $META $GOOG now is the time, sink her",2026-04-22T18:07:11Z,JassimNguyen,Bearish,2026-04-22,after_hours,43,9,1,3,0,1,,
META,$META $MSFT $AMZN $AVGO $GOOG,2026-04-22T18:05:28Z,The__short_squeezer,,2026-04-22,after_hours,29,5,1,5,0,1,,
META,$META is this what Bill Ackman bought because it was trading at a discount?,2026-04-22T18:03:41Z,autisticboy,,2026-04-22,after_hours,75,14,1,1,0,1,,
META,"$SPY $QQQ $SPX If bears were smart do what I do - tell everyone on social media to buy calls , cause eventually WS won’t be able to pay them out !!! Then we drop !!! Stop trying to convince people of the Truth of the matter $META $AAPL",2026-04-22T17:53:43Z,Tj_strippers_and_blow,,2026-04-22,after_hours,235,49,1,5,0,1,,
META,"$META moving up 8 bucks on 1/4 normal volume with 2 dollar spike and random 80 cent jumps.  ER on 29th, this probably runs more unless a big dip in the market.",2026-04-22T17:52:08Z,tflo82,,2026-04-22,after_hours,159,32,1,1,0,1,,
META,$META this is moving like a penny stock lol,2026-04-22T17:48:14Z,tflo82,,2026-04-22,after_hours,43,9,1,1,0,1,,
META,"$META 680c 
0.30 ➡️ 0.75 150%+",2026-04-22T17:47:56Z,TheGreekOptions,,2026-04-22,after_hours,30,6,1,1,0,1,,
META,$SPY $AAPL $TSLA $META will all get hit hard coming ER - the markets will correct and bigly ! In due time - THEY KNOW IT AND IT SHOWS,2026-04-22T17:47:55Z,Tj_strippers_and_blow,Bearish,2026-04-22,after_hours,133,29,1,4,0,1,,
META,$META random 2 dollar pump lol.  is this going to close over 680 tonight,2026-04-22T17:46:07Z,tflo82,,2026-04-22,after_hours,72,14,1,1,0,1,,
META,$SPY $QQQ $META $AAPL ITS THE RUN IT UP !! Sell in MAY and GO AWAY COMING SOON,2026-04-22T17:46:03Z,Tj_strippers_and_blow,Bearish,2026-04-22,after_hours,78,18,1,4,0,1,,
META,"You’re crazy if you sell this market 

$MSFT $META $AMZN $NVDA $AAPL",2026-04-22T17:45:17Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,68,12,1,5,0,0,,
META,$META super toght on 60min . Needs 677 new base,2026-04-22T17:44:49Z,danshep55,,2026-04-22,after_hours,47,10,1,1,0,1,,
META,$IBM $TSLA $AMZN $AAPL $META Everyone is talking about sell off dead bla bla bla. Lol which company should retain invest in ? or these are institutional paid pigs or Bots who are creating fear. I have seen people held stock for even 4 months made profit or recovered losses. good luck,2026-04-22T17:43:23Z,Venky_clt,,2026-04-22,after_hours,284,52,1,5,0,1,,
META,$SPY $QQQ $SPX They got everyone thinking it’s good idea to buy @ ALL TIME HIGHS LMFAO 🤣 good luck 👍🏻 profits will be taken eventually $META $AAPL,2026-04-22T17:42:27Z,Tj_strippers_and_blow,,2026-04-22,after_hours,146,28,1,5,0,1,,
META,$META $MSFT $AMZN $AVGO $GOOG,2026-04-22T17:40:43Z,The__short_squeezer,,2026-04-22,after_hours,29,5,1,5,0,1,,
META,"$NBIS — desk read: 
 
GS stepping targets $68 → $160 → $205 post-$META isn’t a bullish “upgrade chain”… it’s a delayed repricing of duration risk. They’re not leading this move, they’re chasing it after the AI infra cycle proved longer and heavier than expected. 
 
What stands out more is the credit vs equity disconnect. NBIS implied credit risk sitting ~1.25% vs peers like $CRWV closer to ~10% tells you where the real stress pricing (or lack of it) is. Credit usually doesn’t buy the narrative — it prices reality. 
 
Then you layer the model: 60/40 structure where customers shoulder most capex while NBIS retains upside exposure. That’s an asymmetric setup that most infra names don’t have. 
 
This is less “story trade” now and more late-cycle validation of execution. Q results could be a re-rating trigger if capacity actually catches demand. 
 
Curious about the full approach?👉  Check the @MeanReverter_",2026-04-22T17:29:47Z,MeanReverter_,,2026-04-22,after_hours,915,148,1,6,0,1,,
META,$META one week from today is blast off. It will pass Mars.,2026-04-22T17:29:11Z,eric3432,,2026-04-22,after_hours,58,12,1,1,0,1,,
META,$META,2026-04-22T17:16:27Z,LunaCalloway,,2026-04-22,after_hours,5,1,1,1,0,1,,
META,$META 680c 0.30 (0DTE),2026-04-22T16:49:32Z,TheGreekOptions,,2026-04-22,after_hours,22,4,1,1,0,1,,
META,$META nothing dumps like this turd….barely moves up with giant green candles but dimps like there is no tomorrow with every tiny red candle on qqq,2026-04-22T16:36:21Z,ranthor,,2026-04-22,after_hours,146,26,1,1,0,1,,
META,"$META are yall ready for X Energy (XE) to IPO Friday? Backed by Amazon for developing SMR's for its AI databases.  
https://x-energy.com/news/amazon-invests-in-x-energy-to-support-advanced-small-modular-nuclear-reactors-and-expand-carbon-free-power/",2026-04-22T16:23:22Z,X_energy,Bullish,2026-04-22,after_hours,253,22,1,1,1,1,,
META,$SPY $QQQ  $META i assume we going be pinned all day,2026-04-22T16:19:31Z,Lituation_Jones,,2026-04-22,after_hours,52,11,1,3,0,1,,
META,$META where we going after earnings? $820?,2026-04-22T16:08:02Z,23ChaseColeman23,,2026-04-22,after_hours,42,7,1,2,0,1,,
META,$META Pinned between 675-700 until earnings.,2026-04-22T15:54:07Z,LionsFan777,,2026-04-22,market,44,6,1,1,0,1,,
META,$META This is bullish headed into Earnings.,2026-04-22T15:34:27Z,Oratory,Bullish,2026-04-22,market,43,7,1,1,0,1,,
META,$META zark muckerburg eats flies,2026-04-22T15:33:30Z,pickemchuck,,2026-04-22,market,32,5,1,1,0,1,,
META,$META they will keep it under 700 until earnings,2026-04-22T15:28:11Z,BillyCashIsKing,Bullish,2026-04-22,market,48,9,1,1,0,1,,
META,"$CTNT   CAN WE GET SOME WHALES OVER HERE .... 
$AAPL $TSLA $AMZN $META",2026-04-22T15:23:49Z,thedavidsonny,,2026-04-22,market,70,13,1,5,0,1,,
META,"$MSFT 

FAANGs so bullish

$META $AMZN $GOOGL $AAPL",2026-04-22T15:14:10Z,23ChaseColeman23,Bullish,2026-04-22,market,51,8,1,5,0,1,,
META,"🐉 $META CALL — DragonAlgo® Signal

Contract: META CALL
Expiry: 2026-04-22 | Strike: $675.00 | Type: CALL

Option Plan (premium):
Entry: $2.75
Stop: $1.98
TP1: $3.58
TP2: $4.67
TP3: $6.60

Active momentum environment.

🔗 https://dragonalgo.com",2026-04-22T15:08:50Z,DragonAlgo,,2026-04-22,market,242,35,1,7,1,0,,
META,$META 1/28 scalps this shit blows 😂,2026-04-22T15:07:49Z,Johnny_Options,,2026-04-22,market,35,7,1,1,0,1,,
META,$META PED bay,2026-04-22T14:55:20Z,Dusan13,,2026-04-22,market,13,3,1,1,0,1,,
META,$META What’s everyone’s thoughts on $700 Calls printing by Friday’s expiration??  I only have 5…bought at $2.20 and they are sitting around .90 now….ugh.,2026-04-22T14:45:59Z,Wild_West23,,2026-04-22,market,153,24,1,3,0,1,,
META,$META This shit is going to explode on earnings,2026-04-22T14:44:26Z,IAmGodAtStocks,Bullish,2026-04-22,market,47,9,1,1,0,1,,
META,"VCs poured a record $243.9B into AI startups globally in FY25...but... 
 
1Q26 marked an unprecedented ""explosion"" in funding - global investment in AI reached $239B-$242B in 1Q26 alone—nearly equal to the entire annual total of FY25!! 
 
Investment is heavily concentrated in ""frontier labs."" In 1Q26, just 4 companies—OpenAI ($122B), Anthropic ($30B), xAI ($20B), & Waymo ($16B)—accted for ~64% of all global venture capital 
 
The ""Big Four"" hyperscalers - $GOOGL $AMZN $MSFT & $META - have significantly increased their spending to build the infrastructure required for large-scale AI models - est'd cap-ex spend of $610B-$650B in FY26 -  primary expenditure is for data center systems, which are f/cast to see +55.8% growth in FY26 as firms race to secure high-performance GPUs, custom silicon (TPU & Trainium), & massive power capacity 
 
$AVGO",2026-04-22T14:43:03Z,Ro_Patel,,2026-04-22,market,900,130,1,14,0,0,,
META,"$META I think this will rise after earnings -- not because earnings will be great, but because of layoffs. But if everyone loses their job, who will buy stuff?  Robots? https://www.youtube.com/watch?v=10b-6LBiP98",2026-04-22T14:42:27Z,MollyWantsACracker,,2026-04-22,market,212,31,1,1,1,1,,
META,$META 680$,2026-04-22T14:40:09Z,zacvet2009,Bullish,2026-04-22,market,10,2,1,2,0,1,,
META,"$MSFT  $NVDA $META  
and then we have $GOOGL and $AMD relevance... 
 
Good to see MSFT lift, and META back on the horsie toward my PT of $1000+ by Feb2027... 
 
As for AMD, ya, CPUs in demand for 86 plug-in upgrades (yawn) and desktops... but now NVDA has Grace CPUs integrated with the GPU racks, a dazzling datacenter system with the new Rubin NVL144s coming.   
 
Also, seems the Street hasn't really yet processed the NVDA/GOOGL news this morning.  Ya, GOOGL doing lots of Tensor Core chips for specialized processing, but they just signed up to take 1,000,000 Rubins as soon as they can get them... seems they want to be competitive with the other megacap tech/cloud/AI players. 
 
It really is time friends... NVDA ready to launch imo.  Giddy up!",2026-04-22T14:39:03Z,emeraldbayrider,Bullish,2026-04-22,market,756,128,1,6,0,1,,
META,"$QQQ I mentioned last year they fast tracked the money to build the ""beast"" machine. noone listens 🚬 
 
$AMD $MU $NVDA $META",2026-04-22T14:35:17Z,UltraInstinctMusa,,2026-04-22,market,134,22,1,5,0,1,,
META,"$META they trying to bounce up and down to that range before earning
Should be over 700$ before earning keep moving",2026-04-22T14:20:09Z,zacvet2009,Bullish,2026-04-22,market,115,21,1,2,0,1,,
META,$META why are you’ll complaining 🙄I told you a lot of people will be changing at $800 when I was adding to my long at $510 maybe stay with your convictions and you’ll do better ✌🏼,2026-04-22T14:07:44Z,terrin07,Bullish,2026-04-22,market,179,36,1,3,0,1,,
META,"$META lmao, markers are ripping…this keeps dumping",2026-04-22T14:00:48Z,ranthor,,2026-04-22,market,50,7,1,1,0,1,,
META,$META will we ever see 700?,2026-04-22T14:00:40Z,TheBigBull44,,2026-04-22,market,27,6,1,1,0,1,,
META,$META Wouldn't it be nice to start just one day where meta isn't being sued for something now it is false ads seriously.,2026-04-22T13:52:59Z,musial12,,2026-04-22,market,128,23,1,1,0,1,,
META,$META should be one of the biggest benefiters from AI as far as productivity and ad sales. Need earnings to see if the investment is paying off,2026-04-22T13:52:28Z,IvestorJoe,,2026-04-22,market,143,27,1,1,0,1,,
META,$META The deranged orange mfer is an Israeli slave and talks to lunatic Laura Loomer daily.,2026-04-22T13:50:39Z,MountCapital,Bearish,2026-04-22,market,91,16,1,1,0,1,,
META,$META this stock is very annoying 🤨🤨🤨,2026-04-22T13:46:23Z,iLoveTrading,,2026-04-22,market,37,7,1,1,0,1,,
META,"$META options tape opens call‑heavy, with put/call ratios still under 1 as traders keep selling downside and funding longer‑dated upside exposure. 
 
🚫Not financial advice",2026-04-22T13:44:54Z,OptionsProOfficial,Bullish,2026-04-22,market,171,24,1,1,0,1,,
META,$META Bulls in Control Above 679 Breakout. Bears in Control Below 670 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA,2026-04-22T13:42:46Z,SeNSF,,2026-04-22,market,145,22,1,5,0,1,,
META,$META markets going higher and higher…meta keeps dumping,2026-04-22T13:40:58Z,ranthor,,2026-04-22,market,56,8,1,1,0,1,,
META,"$META $SNDK $NBIS $MRVL 
Invest NOW in the companies that are helping to replace you.",2026-04-22T13:40:17Z,akroller,,2026-04-22,market,85,15,1,4,0,1,,
META,"$META can’t even lift its head up on a green af day, will dump hard at the open",2026-04-22T13:28:35Z,ranthor,,2026-04-22,market,79,18,1,1,0,1,,
META,"Why would you ever bet against FAANG FANGMANT mag7 

They will get even cheaper after their net income builds their retained earnings 

Joke that people get on tv and advocate selling them

$MSFT $META $GOOGL $AMZN $AAPL 

They will be much higher in the future",2026-04-22T13:20:53Z,23ChaseColeman23,Bullish,2026-04-22,market,261,45,1,5,0,0,,
META,"$META I have a feeling this is going to dump
back to 667 at open",2026-04-22T13:13:36Z,TheBigBull44,,2026-04-22,market,64,15,1,1,0,1,,
META,$META ER day tumble is coming soon.,2026-04-22T13:08:03Z,MountCapital,Bearish,2026-04-22,market,35,7,1,1,0,1,,
META,"$SPY I trust this PM move higher as much as I trust Trump is not a senile fool,... 
It smells like young Traders who dont kn ow the game yet are getting fooled 
 
We shall see 
 
$AAPL $QQQ $META $MSFT",2026-04-22T13:04:00Z,GoodNewsBull,,2026-04-22,market,201,40,1,5,0,1,,
META,"$TSLA $NVDA $GOOG $META 
See financials on http://www.valyood.com",2026-04-22T12:53:38Z,Birger,,2026-04-22,market,65,8,1,4,1,1,,
META,"$META Remove the orange mfer and put him in a mental institution. 
People cant stand that loser anymore",2026-04-22T12:43:20Z,MountCapital,Bearish,2026-04-22,market,103,18,1,1,0,1,,
META,"$MSFT $AMZN $GOOGL $META $AAPL  
 
Look at ticker EEIQ its going crazy 56% short interest!! 
 
EEIQ the next CAR?! para",2026-04-22T12:22:55Z,StonkNewsTracker,,2026-04-22,market,119,20,1,5,0,1,,
META,"Ticker EEIQ is squeezing!! 
 
Can EEIQ be the next parabolic short squeeze like CAR?! 
 
All eyes are on EEIQ now!! 
 
$MSFT $AMZN $GOOG $GOOGL $META okk",2026-04-22T12:10:31Z,StonkNewsTracker,Bullish,2026-04-22,market,153,26,1,5,0,0,,
META,"EEIQ is squeezing! Big short squeeze on EEIQ right now. 
 
The bulls are fighting the shorts. EEIQ short widdowmaker! 
 
$MSFT $AMZN $GOOGL $META $AAPL biig",2026-04-22T11:37:26Z,StonkNewsTracker,,2026-04-22,market,156,25,1,5,0,0,,
META,"Ticker EEIQ is going crazy with 56% short interest!! 
 
Can ticker EEIQ do what CAR did?? Are the 2021 days back boys?! 
 
$MSFT $AMZN $GOOGL $META $AAPL bigg",2026-04-22T11:23:41Z,StonkNewsTracker,Bullish,2026-04-22,market,158,28,1,5,0,0,,
META,"$SPY World Markets aren't buying it this time. 
Be careful here, we may be setup for a reversal today but def  going to see some selling before the wknd 
 
Markets are moving on PMs chasing for Book dressing, FOMO & Trader games now,.. no way you chase here 
 
""Iran believes that time is on its side as President Trump is already bored with the war and has midterm elections later this year. Chances are that the Republicans will lose the House of Representatives and the Senate, leading to his impeachment."" 
 
$AAPL $BABA $META $BB",2026-04-22T11:20:25Z,GoodNewsBull,,2026-04-22,market,552,94,1,5,0,1,,
META,"$META $BE $EOSE $NBIS $IREN | Meta breaks ground on its first Oklahoma data center in Tulsa, a $1B AI optimized facility.  
 
Spanning more than 2M square feet, this 32nd global site scales infrastructure and matches energy use with 100% renewable power. 
If this was helpful, please click @EdwardGonza",2026-04-22T11:17:55Z,EdwardGonza,,2026-04-22,market,302,49,1,6,0,1,,
META,@yooooooosui $AMZN $META $GOOG and $MSFT all report earnings AH on Fed Day,2026-04-22T11:10:02Z,stonkboy991,,2026-04-22,market,74,13,1,4,0,0,,
META,$TSLA $BB $MARA $META $SNAP bot account,2026-04-22T11:09:24Z,CatRocks,,2026-04-22,market,39,7,1,5,0,1,,
META,$META $NBIS $CRWV  https://www.fool.com/investing/2026/04/21/meta-is-spending-48-billion-with-coreweave-nebius/,2026-04-22T10:40:30Z,Jasper2017,Bullish,2026-04-22,market,111,4,1,3,1,1,,
META,$META 700.00 is on its WAY!,2026-04-22T10:01:35Z,eric3432,,2026-04-22,market,27,6,1,1,0,1,,
