symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
NEE,2026-02-03,88.82,1.2948,1.0012966071051306,0.5166148618832267,1,1,1
NEE,2026-02-04,89.97,-0.8447,1.0903698790830383,0.49244897090867584,0,0,1
NEE,2026-02-05,89.21,0.2914,1.1543689882670067,0.5023468563255179,1,1,1
NEE,2026-02-06,89.47,0.0112,1.0221644989842111,0.4957046623065248,0,1,0
NEE,2026-02-09,89.48,1.5087,0.9833603495010556,0.4980007876761679,0,1,0
NEE,2026-02-10,90.83,0.5835,1.1766451780475058,0.5080240551921904,1,1,1
NEE,2026-02-11,91.36,0.6239,0.9596750425630495,0.48989258085588633,0,1,0
NEE,2026-02-12,91.93,2.0342,1.13507731498451,0.4927872660258096,0,1,0
NEE,2026-02-13,93.8,-1.1621,1.2650688984568212,0.4977310655809293,0,0,1
NEE,2026-02-17,92.71,-1.6072,1.219508951141416,0.5064779465069961,1,0,0
NEE,2026-02-18,91.22,0.4604,1.097295834221901,0.49774093780406375,0,1,0
NEE,2026-02-19,91.64,0.5893,1.015503006694078,0.49887561705905165,0,1,0
NEE,2026-02-20,92.18,2.0395,0.9258568167730913,0.5059323542183591,1,1,1
NEE,2026-02-23,94.06,1.7223,0.9911331004587379,0.49948851189871907,0,1,0
NEE,2026-02-24,95.68,-0.5957,1.1179736636165156,0.5096026125973662,1,0,0
NEE,2026-02-25,95.11,-3.2804,1.0605662878913753,0.48644939930372666,0,0,1
NEE,2026-02-26,91.99,1.935,1.607749849763591,0.4977447273669627,0,1,0
NEE,2026-02-27,93.77,-1.1304,1.5069133750706682,0.4877015234573253,0,0,1
NEE,2026-03-02,92.71,-0.1294,1.1518416977648878,0.5056700134399296,1,0,0
NEE,2026-03-03,92.59,0.0108,1.3788619602091692,0.5241483816326635,1,1,1
NEE,2026-03-04,92.6,-1.5875,1.1356543949592852,0.5091446196227647,1,0,0
NEE,2026-03-05,91.13,-0.1207,1.295307209255736,0.5059692145793212,1,0,0
NEE,2026-03-06,91.02,1.0877,1.1948097037004655,0.5096790491814974,1,1,1
NEE,2026-03-09,92.01,-0.5108,1.2934857026961037,0.5213911595946791,1,0,0
NEE,2026-03-10,91.54,0.1311,1.0455938057258725,0.5197264621145681,1,1,1
NEE,2026-03-11,91.66,0.0764,1.1100837381447035,0.5047806503184786,1,1,1
NEE,2026-03-12,91.73,1.1447,1.2115018499519727,0.5118228113343618,1,1,1
NEE,2026-03-13,92.78,0.0431,1.0101154609424874,0.5171638529408108,1,1,1
NEE,2026-03-16,92.82,-0.3124,1.0371684178286207,0.5123392868512714,1,0,0
NEE,2026-03-17,92.53,-1.6967,0.9614957253584646,0.5200292670414086,1,0,0
NEE,2026-03-18,90.96,1.5941,1.0268252112234282,0.5166840861109371,1,1,1
NEE,2026-03-19,92.41,-3.149,1.1715429923546288,0.5098144565157406,1,0,0
NEE,2026-03-20,89.5,0.8156,1.573122614030281,0.5255707420439948,1,1,1
NEE,2026-03-23,90.23,1.5405,1.2448251509968649,0.5152000689202114,1,1,1
NEE,2026-03-24,91.62,-0.5021,1.366245167467245,0.5244557424899143,1,0,0
NEE,2026-03-25,91.16,0.0,1.218176092056864,0.5151482356260356,1,0,0
NEE,2026-03-26,91.16,0.2633,1.1286181275888152,0.5142867190889026,1,1,1
NEE,2026-03-27,91.4,0.7112,1.224415890633338,0.5201194835171015,1,1,1
NEE,2026-03-30,92.05,0.9017,1.2218922853968304,0.5287166165415473,1,1,1
NEE,2026-03-31,92.88,-0.0323,1.2987325265405936,0.5194890057810677,1,0,0
NEE,2026-04-01,92.85,0.3231,1.084119115852404,0.5040240118147585,1,1,1
NEE,2026-04-02,93.15,-0.4509,1.1066621799157048,0.4970284889152452,0,0,1
NEE,2026-04-06,92.73,1.0137,0.9778840906464213,0.4934781509656981,0,1,0
NEE,2026-04-07,93.67,0.5338,0.9912545155417497,0.5060087209531324,1,1,1
NEE,2026-04-08,94.17,0.3292,1.1769073943411854,0.5071944117390158,1,1,1
NEE,2026-04-09,94.48,-0.4234,0.9961020014053111,0.4856253949396917,0,0,1
NEE,2026-04-10,94.08,-1.892,0.9334616705815344,0.5119752948811773,1,0,0
NEE,2026-04-13,92.3,-1.0726,1.0015160901425528,0.4964613048417005,0,0,1
NEE,2026-04-14,91.31,-0.0767,1.0632238769758828,0.516460585215937,1,0,0
NEE,2026-04-15,91.24,0.6467,1.121343597762056,0.5068864602049177,1,1,1
NEE,2026-04-16,91.83,0.1633,0.9983799765206096,0.4909153949769561,0,1,0
NEE,2026-04-17,91.98,0.0326,1.0382380433258187,0.5204934515332713,1,1,1
NEE,2026-04-20,92.01,-1.5324,1.0744105848733227,0.4925406270861874,0,0,1
NEE,2026-04-21,90.6,-0.6622,1.067653560789018,0.5030418516072181,1,0,0
NEE,2026-04-22,90.0,6.9444,1.1561055908206168,0.5082486030265712,1,1,1
NEE,2026-04-23,96.25,-1.0078,1.8306594467186572,0.49239516648273624,0,0,1
NEM,2026-01-28,131.95,-3.8045,1.6380355585134996,0.5100221341226941,1,0,0
NEM,2026-01-29,126.93,-11.4866,2.2904476360924018,0.5134493234819835,1,0,0
NEM,2026-01-30,112.35,0.445,2.5711988598508606,0.5074163456410664,1,1,1
NEM,2026-02-02,112.85,3.8015,2.2374003666184987,0.5115363258991801,1,1,1
NEM,2026-02-03,117.14,-0.2476,1.8850342552020625,0.516324624586608,1,0,0
NEM,2026-02-04,116.85,-7.1202,2.7716040247582727,0.49752241931387237,0,0,1
NEM,2026-02-05,108.53,6.2563,2.432946152613805,0.49575356146582245,0,1,0
NEM,2026-02-06,115.32,4.6913,1.6492296109092575,0.4896798606651188,0,1,0
NEM,2026-02-09,120.73,0.6626,1.9399292515669624,0.5072031143710015,1,1,1
NEM,2026-02-10,121.53,2.5261,1.7595953660323143,0.5092809515584357,1,1,1
NEM,2026-02-11,124.6,-5.2006,1.7655844218238095,0.49867057070216214,0,0,1
NEM,2026-02-12,118.12,6.5019,2.5865862417098673,0.4881885729832283,0,1,0
NEM,2026-02-13,125.8,-2.7742,2.5298956520871645,0.5000196265628241,1,0,0
NEM,2026-02-17,122.31,1.9459,2.294677477242435,0.5131474475718553,1,1,1
NEM,2026-02-18,124.69,0.5694,2.074370598756489,0.5083773300069828,1,1,1
NEM,2026-02-19,125.4,-2.6077,1.9986304878736,0.4987230503840322,0,0,1
NEM,2026-02-20,122.13,1.7359,2.9238107753146836,0.5097072363113034,1,1,1
NEM,2026-02-23,124.25,-0.1288,2.240016907817019,0.5120464014654252,1,0,0
NEM,2026-02-24,124.09,0.6125,2.389379788515427,0.5168493931070682,1,1,1
NEM,2026-02-25,124.85,2.0985,2.048291476014228,0.501335190179199,1,1,1
NEM,2026-02-26,127.47,1.9848,2.1041156961620353,0.4977864989395614,0,1,0
NEM,2026-02-27,130.0,-0.9769,2.000124413244044,0.49132995592455775,0,0,1
NEM,2026-03-02,128.73,-7.9313,2.3622646265861973,0.5109058538197816,1,0,0
NEM,2026-03-03,118.52,0.7172,2.2799142581525778,0.5356151483918709,1,1,1
NEM,2026-03-04,119.37,-2.7478,1.968930660676109,0.5122841983082742,1,0,0
NEM,2026-03-05,116.09,0.1723,2.042694576325499,0.5058362395353174,1,1,1
NEM,2026-03-06,116.29,0.5761,2.4724841461864173,0.5087521450540267,1,1,1
NEM,2026-03-09,116.96,1.6587,2.7789408188756197,0.526558660205204,1,1,1
NEM,2026-03-10,118.9,-2.2624,2.070235956046075,0.5316169133457707,1,0,0
NEM,2026-03-11,116.21,-1.4887,2.1807896446712944,0.512346911028361,1,0,0
NEM,2026-03-12,114.48,-4.2802,2.0789009128016334,0.5165234882687151,1,0,0
NEM,2026-03-13,109.58,0.5567,2.0154536455821783,0.5213097692474764,1,1,1
NEM,2026-03-16,110.19,0.7714,2.0341855627638306,0.5226199330235921,1,1,1
NEM,2026-03-17,111.04,-4.0526,1.7993012129924395,0.5302550142707643,1,0,0
NEM,2026-03-18,106.54,-6.8894,2.0555126565271995,0.5264171025020168,1,0,0
NEM,2026-03-19,99.2,-3.4274,2.3639566120917364,0.5137397615256728,1,0,0
NEM,2026-03-20,95.8,2.4426,2.461391935542313,0.5242245623782095,1,1,1
NEM,2026-03-23,98.14,0.8967,2.713287198073984,0.5229422655668329,1,1,1
NEM,2026-03-24,99.02,2.5247,2.4212716451038188,0.5373658500764488,1,1,1
NEM,2026-03-25,101.52,-2.1277,2.1645612753499224,0.5165281823695437,1,0,0
NEM,2026-03-26,99.36,2.7576,2.0712326807811476,0.5136185895272695,1,1,1
NEM,2026-03-27,102.1,0.999,2.436972917718664,0.5204348223021378,1,1,1
NEM,2026-03-30,103.12,4.9748,2.2252321087769316,0.5295623580511599,1,1,1
NEM,2026-03-31,108.25,5.1178,1.867692727830854,0.5284528735204745,1,1,1
NEM,2026-04-01,113.79,0.2285,2.1534255510632128,0.5065156150151459,1,1,1
NEM,2026-04-02,114.05,-1.0697,2.437764075986825,0.5021083610473144,1,0,0
NEM,2026-04-06,112.83,1.613,1.5399775774572217,0.49269800968313204,0,1,0
NEM,2026-04-07,114.65,3.0528,1.686218652293379,0.5024959628961727,1,1,1
NEM,2026-04-08,118.15,0.7279,1.8982473563598212,0.5130929503254685,1,1,1
NEM,2026-04-09,119.01,1.5881,1.590686042245526,0.48899764203608276,0,1,0
NEM,2026-04-10,120.9,-3.6394,1.5620182271751084,0.5143329096405111,1,0,0
NEM,2026-04-13,116.5,2.4034,1.9069288670502613,0.4948187385493002,0,1,0
NEM,2026-04-14,119.3,-5.2473,1.7646662325156792,0.5150661666902828,1,0,0
NEM,2026-04-15,113.04,0.3273,2.066359768302735,0.5101958237860655,1,1,1
NEM,2026-04-16,113.41,2.7246,1.7600722007039664,0.4952183858442338,0,1,0
NEM,2026-04-17,116.5,-1.4249,1.9664837386172118,0.5219486586547543,1,0,0
NEM,2026-04-20,114.84,-4.8241,1.7886707965058821,0.4932084731562019,0,0,1
NEM,2026-04-21,109.3,2.333,2.238434583361088,0.5005505563266923,1,1,1
NEM,2026-04-22,111.85,-0.7063,2.1946533851808057,0.5092481196210514,1,0,0
NEM,2026-04-23,111.06,8.68,3.060885794763665,0.49511128655955605,0,1,0
NFLX,2026-01-28,84.64,-1.7486,1.480807766166401,0.5163631625573063,1,0,0
NFLX,2026-01-29,83.16,0.3968,1.452842585916249,0.5231178558968366,1,1,1
NFLX,2026-01-30,83.49,-0.8744,1.3378190385035176,0.509757320578985,1,0,0
NFLX,2026-02-02,82.76,-3.4074,1.3655675273464958,0.5079938213071333,1,0,0
NFLX,2026-02-03,79.94,0.2752,1.516239003297823,0.5210942555191417,1,1,1
NFLX,2026-02-04,80.16,0.8857,1.7672277177278166,0.5017223541989428,1,1,1
NFLX,2026-02-05,80.87,1.6446,1.7837356618196674,0.49706983776714403,0,1,0
NFLX,2026-02-06,82.2,-0.8881,1.253804198105228,0.49685795920621934,0,0,1
NFLX,2026-02-09,81.47,0.9083,1.5041848969428155,0.5032547639040594,1,1,1
NFLX,2026-02-10,82.21,-3.1505,1.665074561312178,0.5150020111648,1,0,0
NFLX,2026-02-11,79.62,-4.7224,1.7031281333027404,0.5024752736289022,1,0,0
NFLX,2026-02-12,75.86,1.3314,2.1632327792498383,0.4918507349541063,0,1,0
NFLX,2026-02-13,76.87,0.1691,1.500116308760429,0.5011021050590658,1,1,1
NFLX,2026-02-17,77.0,1.2857,1.8072822631160599,0.5140239670368505,1,1,1
NFLX,2026-02-18,77.99,-1.2694,1.7445966451807573,0.5082017774389267,1,0,0
NFLX,2026-02-19,77.0,2.1688,1.680670094536472,0.49931391418551385,0,1,0
NFLX,2026-02-20,78.67,-3.3685,1.501434375835796,0.5073282457774234,1,0,0
NFLX,2026-02-23,76.02,2.6572,1.5531739977770211,0.5049315683344787,1,1,1
NFLX,2026-02-24,78.04,5.9713,1.6670042485260548,0.5188625376276116,1,1,1
NFLX,2026-02-25,82.7,2.2854,2.234323391484637,0.49650597297757976,0,1,0
NFLX,2026-02-26,84.59,13.7723,2.782287581648542,0.4966254622028981,0,1,0
NFLX,2026-02-27,96.24,0.8832,2.9592172142243127,0.4903327990925397,0,1,0
NFLX,2026-03-02,97.09,0.6283,2.0070685992826007,0.5110853717262609,1,1,1
NFLX,2026-03-03,97.7,0.9826,1.9040555671006831,0.5278763860059676,1,1,1
NFLX,2026-03-04,98.66,0.5169,1.7952745207843646,0.5063842954329826,1,1,1
NFLX,2026-03-05,99.17,-0.1513,1.6628960933982182,0.49751079085283595,0,0,1
NFLX,2026-03-06,99.02,-0.7069,1.741831896635171,0.5080077788484967,1,0,0
NFLX,2026-03-09,98.32,-1.4036,1.7644894096100152,0.5243636844227775,1,0,0
NFLX,2026-03-10,96.94,-2.1147,1.484547788396634,0.5268743087443648,1,0,0
NFLX,2026-03-11,94.89,-0.6112,1.692893774944179,0.5063911371062895,1,0,0
NFLX,2026-03-12,94.31,1.0603,1.4123694429176352,0.5114993480760495,1,1,1
NFLX,2026-03-13,95.31,-0.1154,1.2044859797279681,0.5175419142316682,1,0,0
NFLX,2026-03-16,95.2,-0.8823,1.257021762818409,0.5167973800283036,1,0,0
NFLX,2026-03-17,94.36,0.3603,1.4684384414193439,0.5251033979470334,1,1,1
NFLX,2026-03-18,94.7,-3.1257,1.3879450238087876,0.5215811392561294,1,0,0
NFLX,2026-03-19,91.74,0.0872,1.8545335067166928,0.5090270721403495,1,1,1
NFLX,2026-03-20,91.82,1.699,1.6562345465391315,0.520845729068917,1,1,1
NFLX,2026-03-23,93.38,-2.6344,1.5459144980897406,0.5165636633801562,1,0,0
NFLX,2026-03-24,90.92,1.4958,1.746860863987552,0.5306963956191203,1,1,1
NFLX,2026-03-25,92.28,1.127,1.5594214372929742,0.5107815062728625,1,1,1
NFLX,2026-03-26,93.32,0.1179,3.6945054653150953,0.5093374009733048,1,1,1
NFLX,2026-03-27,93.43,-0.4923,1.7232761465957007,0.516676997336081,1,0,0
NFLX,2026-03-30,92.97,3.4205,1.5232581516812378,0.5278229051549719,1,1,1
NFLX,2026-03-31,96.15,-0.624,1.8202127339756011,0.5236890832353421,1,0,0
NFLX,2026-04-01,95.55,3.2548,1.6763958053762562,0.5009900826231315,1,1,1
NFLX,2026-04-02,98.66,0.2737,1.6236506771397388,0.49887938989896274,0,1,0
NFLX,2026-04-06,98.93,-0.1112,1.9704557998048635,0.4940084919052707,0,0,1
NFLX,2026-04-07,98.82,0.5768,1.2878833316923461,0.5003649913700248,1,1,1
NFLX,2026-04-08,99.39,2.6763,1.4092809967366215,0.5077725694552437,1,1,1
NFLX,2026-04-09,102.05,0.9407,1.4268261692542608,0.48604892562426366,0,1,0
NFLX,2026-04-10,103.01,0.1456,1.178028833225081,0.5124558431037102,1,1,1
NFLX,2026-04-13,103.16,3.0244,1.1146851146057664,0.49395833100475434,0,1,0
NFLX,2026-04-14,106.28,1.3455,1.3641819190194238,0.5127230766786401,1,1,1
NFLX,2026-04-15,107.71,0.0743,1.2496007156550066,0.5062253245220206,1,1,1
NFLX,2026-04-16,107.79,-9.7226,2.8286516712268996,0.49566257585339835,0,0,1
NFLX,2026-04-17,97.31,-2.5486,2.209188371527002,0.5241574015991578,1,0,0
NFLX,2026-04-20,94.83,-2.3727,2.12647092091119,0.4927090972149761,0,0,1
NFLX,2026-04-21,92.58,0.7129,1.63812279786081,0.49930420122171515,0,1,0
NFLX,2026-04-22,93.24,-0.4504,1.6171634596222333,0.5069493430870013,1,0,0
NFLX,2026-04-23,92.82,-0.4094,2.0503217919697265,0.49190178284805003,0,0,1
NKE,2026-01-28,62.24,0.5784,1.3967756922632817,0.5153974240293105,1,1,1
NKE,2026-01-29,62.6,-1.262,1.4100721914779923,0.5220499611390599,1,0,0
NKE,2026-01-30,61.81,0.5986,1.389983784205936,0.5142507991432924,1,1,1
NKE,2026-02-02,62.18,-2.0103,1.3505548690425218,0.513910813623965,1,0,0
NKE,2026-02-03,60.93,5.3996,1.5999156190181185,0.5238507765928295,1,1,1
NKE,2026-02-04,64.22,-2.3669,1.9686125588666126,0.49958030886946636,0,0,1
NKE,2026-02-05,62.7,1.9458,1.6418062644664433,0.49521816935370266,0,1,0
NKE,2026-02-06,63.92,-2.3623,1.3657257778277632,0.49154740784031825,0,0,1
NKE,2026-02-09,62.41,1.0095,1.5767144276469542,0.5082741497140759,1,1,1
NKE,2026-02-10,63.04,-1.0945,1.71601991746261,0.5134564142399873,1,0,0
NKE,2026-02-11,62.35,-2.0048,1.7390499184434227,0.4989260605850581,0,0,1
NKE,2026-02-12,61.1,3.3224,1.7053314234398098,0.48866541809331493,0,1,0
NKE,2026-02-13,63.13,2.677,1.9351089008000586,0.4979064207123227,0,1,0
NKE,2026-02-17,64.82,1.1262,1.681319063617435,0.5135812897433055,1,1,1
NKE,2026-02-18,65.55,0.0915,1.7739316989233036,0.5073229347739587,1,1,1
NKE,2026-02-19,65.61,-0.3201,1.5412217657720042,0.49627349365874723,0,0,1
NKE,2026-02-20,65.4,-3.5321,3.6889945524316636,0.507993699734813,1,0,0
NKE,2026-02-23,63.09,1.585,1.6708957727724525,0.5080283645135532,1,1,1
NKE,2026-02-24,64.09,-1.0766,1.6616601901155692,0.5120994445074495,1,0,0
NKE,2026-02-25,63.4,0.8675,1.3344626004646964,0.4932026735257287,0,1,0
NKE,2026-02-26,63.95,-2.7678,1.4064429565897147,0.4934608878384593,0,0,1
NKE,2026-02-27,62.18,-1.8816,1.5175584784277556,0.4883813561034172,0,0,1
NKE,2026-03-02,61.01,-2.6553,1.806082733677405,0.514305237825422,1,0,0
NKE,2026-03-03,59.39,-1.2628,1.5966994403014783,0.5330837551955164,1,0,0
NKE,2026-03-04,58.64,-1.0573,1.437221371944487,0.507880922659151,1,0,0
NKE,2026-03-05,58.02,-1.7408,1.6810929821593732,0.49998838552918284,0,0,1
NKE,2026-03-06,57.01,-0.842,1.4872344546131642,0.5098639283327198,1,0,0
NKE,2026-03-09,56.53,-0.796,1.72172341750071,0.5287219521680451,1,0,0
NKE,2026-03-10,56.08,-0.6776,1.5339671073957584,0.5309102731148885,1,0,0
NKE,2026-03-11,55.7,-2.8187,2.010618444056728,0.5100475147334975,1,0,0
NKE,2026-03-12,54.13,-0.2771,1.62519471344758,0.5098929958892823,1,0,0
NKE,2026-03-13,53.98,1.5006,1.4668317131865238,0.5189394469756057,1,1,1
NKE,2026-03-16,54.79,0.6023,1.3577863364953864,0.5238322617004265,1,1,1
NKE,2026-03-17,55.12,-2.9935,1.2551385849140482,0.5275891026172312,1,0,0
NKE,2026-03-18,53.47,-0.0561,1.3997902782408798,0.5222763169828142,1,0,0
NKE,2026-03-19,53.44,-2.0022,1.3676657610960012,0.5064227355282335,1,0,0
NKE,2026-03-20,52.37,0.6492,1.5069084843931744,0.5229258498657444,1,1,1
NKE,2026-03-23,52.71,1.4798,1.4707102468261994,0.5244756961834433,1,1,1
NKE,2026-03-24,53.49,-0.9535,1.473359833235671,0.5373064064773515,1,0,0
NKE,2026-03-25,52.98,-1.7176,1.4699079805088158,0.5134073833821834,1,0,0
NKE,2026-03-26,52.07,-1.3443,1.5389557930192013,0.5070811447074325,1,0,0
NKE,2026-03-27,51.37,-0.2531,1.4062950168106874,0.5179312905750092,1,0,0
NKE,2026-03-30,51.24,3.0835,1.5450207352764613,0.5312508739768295,1,1,1
NKE,2026-03-31,52.82,-15.5055,4.011386949070148,0.529085265113031,1,0,0
NKE,2026-04-01,44.63,-0.9859,2.625711778522488,0.5019885299018709,1,0,0
NKE,2026-04-02,44.19,-0.3621,3.8085058408579773,0.5065166701984962,1,0,0
NKE,2026-04-06,44.03,-3.0434,1.4413220981398909,0.49447876731705454,0,0,1
NKE,2026-04-07,42.69,1.0307,1.8758982941344928,0.5031337477926944,1,1,1
NKE,2026-04-08,43.13,2.0172,1.8794243644557387,0.5085250371205662,1,1,1
NKE,2026-04-09,44.0,-3.1364,1.8782427231168122,0.491895340331533,0,0,1
NKE,2026-04-10,42.62,0.6804,1.7327551571658837,0.5205238975435865,1,1,1
NKE,2026-04-13,42.91,3.0063,1.6471077182688225,0.4967610942316277,0,1,0
NKE,2026-04-14,44.2,2.8054,1.8752258932301433,0.5162046649236777,1,1,1
NKE,2026-04-15,45.44,0.5722,1.8630514229342492,0.50734119029746,1,1,1
NKE,2026-04-16,45.7,0.7221,1.5546978047256672,0.4983046239851437,0,1,0
NKE,2026-04-17,46.03,0.9776,1.6542361149976006,0.5316594106746518,1,1,1
NKE,2026-04-20,46.48,-0.1936,1.485022148275545,0.4959030596073529,0,0,1
NKE,2026-04-21,46.39,-1.5305,1.6817832184552575,0.5017077410508777,1,0,0
NKE,2026-04-22,45.68,-1.9702,1.7319746171829256,0.510630288692673,1,0,0
NKE,2026-04-23,44.78,-0.201,2.3080025261308785,0.49913915566508593,0,0,1
NOW,2026-01-28,129.62,-9.9444,2.59278533546596,0.5159889475281972,1,0,0
NOW,2026-01-29,116.73,0.2399,2.457596760438023,0.5259539084144623,1,1,1
NOW,2026-01-30,117.01,0.8461,2.4255069229236716,0.5133865223685765,1,1,1
NOW,2026-02-02,118.0,-6.9746,2.497565858476121,0.5143064019975943,1,0,0
NOW,2026-02-03,109.77,1.1843,3.796776784276468,0.522134980150693,1,1,1
NOW,2026-02-04,111.07,-7.5988,3.0430296998583217,0.49949583376824935,0,0,1
NOW,2026-02-05,102.63,-1.8416,2.852570841671337,0.49580281126507025,0,0,1
NOW,2026-02-06,100.74,3.107,3.1640305132813804,0.4999880190551444,0,1,0
NOW,2026-02-09,103.87,2.5128,3.0321838121852096,0.5094390979444384,1,1,1
NOW,2026-02-10,106.48,-5.5409,3.214504835326196,0.5151628454484933,1,0,0
NOW,2026-02-11,100.58,2.6944,3.079756300234809,0.5021406051540208,1,1,1
NOW,2026-02-12,103.29,3.6693,3.0354226423293653,0.49269040034403827,0,1,0
NOW,2026-02-13,107.08,-1.0926,2.2740556069369715,0.5013604498536556,1,0,0
NOW,2026-02-17,105.91,1.794,3.3290514379020584,0.5153818936474653,1,1,1
NOW,2026-02-18,107.81,-0.4081,2.920294147418181,0.5074199427337679,1,0,0
NOW,2026-02-19,107.37,-2.8872,2.552706841670242,0.49908887732972024,0,0,1
NOW,2026-02-20,104.27,-3.3279,2.514637778141083,0.507865189949591,1,0,0
NOW,2026-02-23,100.8,1.6766,2.4881684770664436,0.5086141288707328,1,1,1
NOW,2026-02-24,102.49,1.6977,2.5428670453382316,0.5155798364548779,1,1,1
NOW,2026-02-25,104.23,4.8642,2.8880365764942666,0.49808174681366113,0,1,0
NOW,2026-02-26,109.3,-1.1802,2.732046200842386,0.497749083430427,0,0,1
NOW,2026-02-27,108.01,1.3054,2.7069478873893185,0.49171552540845664,0,1,0
NOW,2026-03-02,109.42,3.4454,2.8273226878553053,0.5189042215409164,1,1,1
NOW,2026-03-03,113.19,0.5919,2.8322539209907913,0.5342551774962855,1,1,1
NOW,2026-03-04,113.86,5.7263,2.488202167328872,0.5090446052941674,1,1,1
NOW,2026-03-05,120.38,3.2896,2.7696278683376283,0.5022120239522682,1,1,1
NOW,2026-03-06,124.34,-1.9382,3.0188927137996497,0.506316205402036,1,0,0
NOW,2026-03-09,121.93,-4.3632,2.6136940650370053,0.5304704797248966,1,0,0
NOW,2026-03-10,116.61,-0.8404,2.6875757168258225,0.52891659711506,1,0,0
NOW,2026-03-11,115.63,-2.3004,2.8200909261383704,0.506533332408434,1,0,0
NOW,2026-03-12,112.97,0.5754,2.844173552676988,0.5065546680598696,1,1,1
NOW,2026-03-13,113.62,1.109,2.60987020632594,0.5165702702142774,1,1,1
NOW,2026-03-16,114.88,1.6017,2.306131822235754,0.5204245432132247,1,1,1
NOW,2026-03-17,116.72,-2.5788,2.4262032121917905,0.5227917689767626,1,0,0
NOW,2026-03-18,113.71,-0.387,2.317377076370098,0.5211611547697911,1,0,0
NOW,2026-03-19,113.27,-2.5514,2.434874618134379,0.5027165836702391,1,0,0
NOW,2026-03-20,110.38,0.5164,2.061404354921965,0.5129094202674667,1,1,1
NOW,2026-03-23,110.95,-5.6782,2.2970750802544666,0.5174985461811711,1,0,0
NOW,2026-03-24,104.65,-1.5194,2.2950941026343994,0.5308245779046029,1,0,0
NOW,2026-03-25,103.06,0.5628,2.740299384386636,0.5105231465535267,1,1,1
NOW,2026-03-26,103.64,-4.0814,2.4163221205769596,0.5030060904971854,1,0,0
NOW,2026-03-27,99.41,5.593,2.7501106751584383,0.5114167367873775,1,1,1
NOW,2026-03-30,104.97,-0.4001,2.8591564273834797,0.5337567460542385,1,0,0
NOW,2026-03-31,104.55,-0.4878,2.538884541636924,0.5197667707886616,1,0,0
NOW,2026-04-01,104.04,-1.9608,3.157875897087359,0.497496850978679,0,0,1
NOW,2026-04-02,102.0,0.4118,2.6748884074922783,0.4973601433452008,0,1,0
NOW,2026-04-06,102.42,-1.8258,2.1704321464645737,0.4876755864477826,0,0,1
NOW,2026-04-07,100.55,-3.0632,2.306381461088228,0.4970746234986741,0,0,1
NOW,2026-04-08,97.47,-7.8588,2.878547271324152,0.5039914337058168,1,0,0
NOW,2026-04-09,89.81,-7.5827,2.8936924816288796,0.48601712041449674,0,0,1
NOW,2026-04-10,83.0,7.3012,2.997107429607999,0.510606353868972,1,1,1
NOW,2026-04-13,89.06,-1.426,2.6898361496545045,0.4885430816649048,0,0,1
NOW,2026-04-14,87.79,7.2901,3.2572280515300456,0.5119546848519311,1,1,1
NOW,2026-04-15,94.19,2.3888,3.3649432033171753,0.502974703477984,1,1,1
NOW,2026-04-16,96.44,0.2281,2.307765032602497,0.4918981950943566,0,1,0
NOW,2026-04-17,96.66,3.1657,2.163463945499151,0.5202073714944385,1,1,1
NOW,2026-04-20,99.72,0.4212,2.3059144282835327,0.48878679113861634,0,1,0
NOW,2026-04-21,100.14,2.9259,2.794589979741047,0.4969877134192838,0,1,0
NOW,2026-04-22,103.07,-17.7452,2.7429536031551414,0.5078678831053395,1,0,0
NOW,2026-04-23,84.78,6.3576,3.78192307452319,0.4952944763802987,0,1,0
NUE,2026-01-28,173.18,3.8861,1.3930679690285739,0.5110028180695453,1,1,1
NUE,2026-01-29,179.91,-1.2173,1.489110443302811,0.513045789725481,1,0,0
NUE,2026-01-30,177.72,1.8231,1.7464534783236683,0.5076948671584074,1,1,1
NUE,2026-02-02,180.96,3.0614,1.6552748213941562,0.5109147773830081,1,1,1
NUE,2026-02-03,186.5,1.8499,1.5712330899117655,0.517821141146047,1,1,1
NUE,2026-02-04,189.95,-1.8163,1.4879516727706452,0.49707600845989947,0,0,1
